x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
46   -0.104079      -0.0949042    -0.125354    -0.0759469    -0.0755149
47   -0.104079      -0.0949042    -0.125354    -0.0759469    -0.0755149
48   -0.104079      -0.0949042    -0.125354    -0.0759469    -0.0755149
49   -0.104079      -0.0949042    -0.125354    -0.0759469    -0.0755149
50   -0.0843636     -0.0628894    -0.0992175   -0.0567756    -0.0523368

:         31            32             33            34           35         :=
1    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
2    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
3    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
4    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
5    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
6    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
7    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
8    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
9    -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
10   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
11   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
12   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
13   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
14   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
15   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
16   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
17   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
18   -0.0628726     -0.0688449    -0.0482636     -0.0670712   -0.0494551
19   -0.0628259     -0.0688526    -0.0482802     -0.0670712   -0.0494551
20   -0.0630852     -0.0687471    -0.0483337     -0.0670716   -0.0494497
21   -0.0632614     -0.0680913    -0.0488034     -0.0669537   -0.0494438
22   -0.0611087     -0.066313     -0.0497972     -0.0670652   -0.0495854
23   -0.0563701     -0.0671927    -0.0504798     -0.068607    -0.0485193
24   -0.0454116     -0.065633     -0.0483106     -0.0713278   -0.0475796
25   -0.0361175     -0.0548585    -0.0453982     -0.074198    -0.0435676
26   -0.0391786     -0.0453784    -0.0484887     -0.0752464   -0.0396274
27   -0.0270783     -0.0373312    -0.0354198     -0.0672965   -0.0296872
28   -0.0338303     -0.054943     -0.000894418   -0.0542051   -0.0270931
29    0.000520056   -0.0505119     0.0196242     -0.0160149   -0.021486
30    0.0565366     -0.0751299     0.0284876      0.041315    -0.0212325
31    0.0730849     -0.0702516     0.0166152      0.0680849   -0.011408
32    0.0511391     -0.0573545    -0.00172391     0.0769581   -0.0351295
33    0.00651075    -0.0364383    -0.0168597      0.0494193   -0.0277189
34   -0.0418508     -0.0171915    -0.0423592      0.0362186   -0.0346308
35   -0.0566322     -0.0149       -0.0248233      0.0185102   -0.0224393
36   -0.077893       0.00312878   -0.00638609    -0.0280045   -0.0248225
37   -0.0707837     -0.0011044    -0.0023272     -0.0567107   -0.00197433
38   -0.0634922     -0.00488668    0.00666468    -0.098487    -0.00880888
39   -0.0672151     -0.0227781     0.00322931    -0.1235       0.011022
40   -0.0643536     -0.0272022    -0.00126202    -0.110872     0.0313211
41   -0.0723519     -0.0339732    -0.0249605     -0.104316     0.0125437
42   -0.0743444     -0.0433978    -0.0538549     -0.0847615   -0.00594156
43   -0.0668682     -0.0596841    -0.0618569     -0.0694993   -0.0298495
44   -0.0629253     -0.0686334    -0.0502427     -0.0665483   -0.0471336
45   -0.0628749     -0.0688956    -0.0483722     -0.0667406   -0.050131
46   -0.0628717     -0.0688645    -0.0482569     -0.0670053   -0.0493001
47   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0495176
48   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
49   -0.06287       -0.0688461    -0.0482636     -0.0670712   -0.0494551
50   -0.0519856     -0.0590177    -0.0395478     -0.0563578   -0.0411198

:         36             37            38            39            40        :=
1    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
2    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
3    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
4    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
5    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
6    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
7    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
8    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
9    -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
10   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
11   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
12   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
13   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
14   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
15   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
16   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
17   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
18   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
19   -0.0678907     -0.0148627     -0.0328801    -0.00950933   -0.0333183
20   -0.0680776     -0.0149712     -0.0327033    -0.00971243   -0.0333183
21   -0.067841      -0.0149056     -0.0328761    -0.00951062   -0.0333175
22   -0.0678921     -0.0148668     -0.0328588    -0.00942174   -0.0333785
23   -0.0687986     -0.0144026     -0.0327269    -0.00942984   -0.0333249
24   -0.0676982     -0.0152568     -0.0323064    -0.0100201    -0.0328468
25   -0.0685212     -0.0140755     -0.0302458    -0.00935285   -0.0331781
26   -0.0682738     -0.0100929     -0.0297828    -0.00788216   -0.0324764
27   -0.0806144     -0.00766965    -0.0291997    -0.010263     -0.0305258
28   -0.0681866     -0.000173369   -0.0193826    -0.00610407   -0.0265047
29   -0.0590201      0.00165118    -0.0109031     0.00234352   -0.0263252
30   -0.0329552      0.0039385     -0.0101173     0.0125756    -0.0271555
31    0.00447094     0.0149303      0.0100079     0.0183788    -0.0140754
32    0.0467703      0.0352906      0.0255046     0.0484453     0.0173293
33    0.0466272      0.0695691      0.0384163     0.0422478     0.0325347
34    0.0143283      0.0784372      0.0349432     0.0432091     0.0383194
35   -0.000781471    0.0725086      0.0554089     0.0517044     0.0480261
36    0.00901517     0.0451259      0.0413791     0.0282605     0.0403508
37    0.00880375     0.0092659      0.0264037     0.0326216    -0.00382662
38   -0.00495784    -0.00012966     0.0358524     0.0290475    -0.0184946
39   -0.0370872      0.00762211     0.0158794     0.0431618    -0.032235
40   -0.0889399      0.00158621     0.00627392    0.0324287    -0.0155014
41   -0.102494       0.0175851     -0.025732      0.0157572    -0.00434737
42   -0.0993749     -0.00178094    -0.0404167     0.014941      0.00916788
43   -0.0804136     -0.0147338     -0.0391005     0.00100585   -0.010204
44   -0.0693337     -0.0155633     -0.0340112    -0.00539073   -0.0262069
45   -0.0678453     -0.0142674     -0.0326675    -0.0086491    -0.0305046
46   -0.0683021     -0.0148474     -0.0314354    -0.00956123   -0.0319492
47   -0.0679195     -0.0147571     -0.033129     -0.00962465   -0.0331058
48   -0.0678492     -0.0149638     -0.0328229    -0.009598     -0.0332837
49   -0.0678907     -0.0148627     -0.0328834    -0.00950077   -0.0333231
50   -0.049745      -0.0100399     -0.0264514    -0.0110795    -0.0282986

:        41            42            43             44            45         :=
1    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
2    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
3    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
4    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
5    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
6    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
7    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
8    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
9    -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
10   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
11   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
12   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
13   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
14   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
15   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
16   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
17   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
18   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
19   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
20   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
21   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
22   -0.0152044    -0.0326416    -0.0212169    -0.0472834     -0.0213421
23   -0.0151809    -0.0326816    -0.0212159    -0.0472834     -0.0213421
24   -0.0154717    -0.0327806    -0.0212138    -0.0472834     -0.0213421
25   -0.0151926    -0.0332305    -0.0211982    -0.0472838     -0.0213421
26   -0.0165657    -0.0332001    -0.0214824    -0.047352      -0.0213398
27   -0.0186979    -0.033785     -0.0209707    -0.0475936     -0.0213998
28   -0.0198987    -0.0330175    -0.0214081    -0.0484625     -0.0216785
29   -0.0188708    -0.0331989    -0.0224169    -0.0497186     -0.0216738
30   -0.0198536    -0.0323144    -0.0259903    -0.0495832     -0.023673
31   -0.0199985    -0.018055     -0.026829     -0.0480404     -0.0218976
32   -0.00503157   -0.0181761    -0.0208084    -0.0482897     -0.0179186
33    0.014229     -0.0244794    -0.0173265    -0.0376971     -0.0240324
34    0.0300347     0.0121261    -0.00782067   -0.0283582     -0.00906208
35    0.058135      0.0165282     0.0105059    -0.011308      -0.00168243
36    0.0828075     0.0147867     0.00957574    0.00359379     0.0278247
37    0.0733317     0.0277038     0.0154974     0.00680816     0.0560058
38    0.0463736     0.0331314     0.0288685     0.0194416      0.0470194
39    0.038137      0.0230974     0.0224285     0.0120369      0.0307082
40    0.0217099     0.0196703     0.0200168     0.0182566      0.00383333
41    0.00152975   -0.00810597    0.0280152     0.00993074     0.0172489
42   -0.0139128    -0.00340491    0.039237     -0.000920142    0.00423622
43   -0.0171028    -0.0160648     0.0349262    -0.0221278      0.00795966
44   -0.0172445    -0.0295695     0.0118572    -0.0330466      0.0104495
45   -0.0158122    -0.0347964    -0.021712     -0.0296397      0.0129852
46   -0.0163167    -0.0346904    -0.0388222    -0.0352679     -0.00507224
47   -0.0165732    -0.0324818    -0.0267717    -0.0422953     -0.0165696
48   -0.015043     -0.0329854    -0.0226999    -0.0468991     -0.0203894
49   -0.0151572    -0.0328829    -0.0214067    -0.0468217     -0.0210149
50   -0.0144378    -0.0285521    -0.021063     -0.039484      -0.021306

:        46           47            48            49           50        :=
1    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
2    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
3    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
4    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
5    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
6    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
7    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
8    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
9    -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
10   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
11   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
12   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
13   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
14   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
15   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
16   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
17   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
18   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
19   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
20   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
21   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
22   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
23   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
24   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
25   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
26   -0.0498318   -0.0515411    -0.0365693    -0.0536434   -0.0894248
27   -0.0498896   -0.0515244    -0.0365805    -0.0536434   -0.0894248
28   -0.0499243   -0.051392     -0.0367107    -0.0536434   -0.0894248
29   -0.0503372   -0.0515347    -0.0365675    -0.0536434   -0.0894248
30   -0.0518573   -0.0514812    -0.0366737    -0.0536381   -0.0894248
31   -0.0540085   -0.0521212    -0.0367306    -0.0536433   -0.0894248
32   -0.0581089   -0.0527939    -0.0367011    -0.0540857   -0.0894259
33   -0.0584869   -0.0558302    -0.0361068    -0.055213    -0.0893084
34   -0.053629    -0.0584389    -0.0358156    -0.0591946   -0.0901959
35   -0.0431398   -0.0576141    -0.0338482    -0.0616695   -0.0929031
36   -0.0253704   -0.0548047    -0.0314951    -0.0682757   -0.10181
37    0.0123062   -0.028183     -0.0288849    -0.0633534   -0.109923
38    0.0366065   -0.00311362   -0.017232     -0.0661238   -0.11874
39    0.0507042    0.0155046    -0.0121854    -0.044451    -0.118093
40    0.021663     0.0184693    -0.00932434   -0.0477155   -0.111882
41   -0.0277568   -0.00725349   -0.015629     -0.0490907   -0.104266
42   -0.0326774   -0.0343336    -0.0241944    -0.0559574   -0.0945504
43   -0.045626    -0.0561759    -0.0421951    -0.0550198   -0.0915165
44   -0.0427543   -0.072938     -0.039198     -0.0523172   -0.0938329
45   -0.0703161   -0.0544024    -0.0357828    -0.0558978   -0.0901208
46   -0.0651769   -0.0535039    -0.0368732    -0.0541635   -0.0903905
47   -0.0526321   -0.0525284    -0.0358984    -0.0536568   -0.0896521
48   -0.0501397   -0.0523063    -0.0364927    -0.0537018   -0.0894376
49   -0.0499705   -0.0517987    -0.0363888    -0.0538449   -0.0894248
50   -0.0414606   -0.0421414    -0.0367573    -0.0544202   -0.0486597

 [*,*,8]
:        1             2             3             4              5          :=
1    -0.0657983   -0.00214238    0.00589118    1.27355e-05   -0.00374214
2    -0.0657983   -0.00214238    0.00589118    1.27355e-05   -0.00373889
3    -0.0657983   -0.00214238    0.00589118    2.30029e-05   -0.00383302
4    -0.0657983   -0.00214238    0.00589032   -2.1623e-06    -0.00419315
5    -0.0657959   -0.00215259    0.00588721    3.5706e-05    -0.00452118
6    -0.0655387   -0.00224273    0.00608486   -0.00123659    -0.00590926
7    -0.0649345   -0.00195058    0.00610729    0.000162952   -0.00273529
