x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
 5313  0.0410265     11980  0.00416317    18647  0.107197
 5314 -0.057114      11981  0.00977031    18648 -0.118992
 5315  0.000872784   11982  0.00467174    18649  0.159352
 5316  0.222165      11983  0.00526889    18650 -0.19959
 5317 -0.0560574     11984  0.0163389     18651 -0.330167
 5318  0.100874      11985 -0.00899386    18652  0.203754
 5319  0.121714      11986 -0.0147634     18653 -0.260351
 5320  0.0691214     11987  0.0332699     18654  0.244133
 5321  0.0649736     11988  0.00815881    18655  0.0478158
 5322  0.0977668     11989 -0.0184169     18656 -0.301161
 5323  0.0410594     11990  0.0184478     18657 -0.166401
 5324 -0.163342      11991 -0.0202758     18658  0.000671262
 5325  0.10667       11992 -0.0201517     18659  0.0537198
 5326  0.12466       11993 -0.0157883     18660 -0.634419
 5327 -0.0280946     11994  0.0180865     18661  0.092372
 5328 -0.103005      11995  0.0152117     18662 -0.345458
 5329 -0.147423      11996  0.0103669     18663 -0.241476
 5330 -0.170721      11997 -0.000146942   18664 -0.00834433
 5331  0.203934      11998 -0.0168679     18665 -0.233733
 5332 -0.0048975     11999 -0.00648705    18666  0.00353636
 5333 -0.0968482     12000 -0.00863485    18667 -0.129552
 5334  0.0171209     12001 -0.00501483    18668  0.339171
 5335 -0.0189461     12002 -0.941101      18669  0.0100758
 5336 -0.083247      12003  0.192662      18670 -0.330874
 5337 -0.16691       12004 -0.0609404     18671  0.0147941
 5338  0.164829      12005 -0.778527      18672  0.184064
 5339  0.197873      12006 -0.426256      18673  0.204189
 5340 -0.073213      12007 -0.5643        18674 -0.0801509
 5341 -0.0139359     12008  0.0608232     18675 -0.368532
 5342 -0.128178      12009 -0.0590888     18676  0.14984
 5343 -0.0265458     12010  0.377439      18677 -0.0509382
 5344  0.0153901     12011 -0.0827257     18678  0.241189
 5345  0.0290642     12012  0.355492      18679  0.0725125
 5346  0.0534796     12013  0.0775658     18680 -0.338658
 5347 -0.0036857     12014  0.264319      18681  0.0147637
 5348  0.158959      12015  0.623164      18682  0.0217048
 5349  0.034514      12016 -0.0366814     18683 -0.335597
 5350  0.111231      12017 -0.586927      18684  0.416709
 5351  0.108195      12018  0.088077      18685 -0.3993
 5352  0.0487644     12019  0.752531      18686  0.269155
 5353  0.0847276     12020 -0.314413      18687  0.0810552
 5354  0.0224277     12021 -0.0267288     18688 -0.334579
 5355  0.00556124    12022  0.183627      18689 -0.089191
 5356 -0.127277      12023 -0.109619      18690  0.111433
 5357  0.0425031     12024 -0.0599427     18691  0.0825286
 5358  0.0666756     12025 -0.133259      18692 -0.245056
 5359 -0.0552544     12026 -0.278527      18693  0.0972111
 5360 -0.0301956     12027 -0.441515      18694 -0.109568
 5361 -0.0359618     12028 -0.123062      18695 -0.0982276
 5362 -0.111027      12029 -0.293041      18696  0.0307941
 5363  0.102581      12030 -0.390243      18697 -0.0466074
 5364  0.00871394    12031 -0.194982      18698  0.0318611
 5365 -0.0270018     12032 -0.389812      18699 -0.105617
 5366 -0.02196       12033  0.0403739     18700  0.10029
 5367 -0.00119816    12034 -0.0261084     18701 -0.00847668
 5368 -0.067145      12035 -0.00183845    18702 -0.138397
 5369 -0.0949488     12036  0.22218       18703 -0.115011
 5370  0.106683      12037 -0.0314        18704  0.136933
 5371  0.162476      12038  0.113426      18705  0.0948653
 5372 -0.0585837     12039  0.129497      18706 -0.281307
 5373  0.0122247     12040  0.068279      18707 -0.0301924
 5374 -0.0505606     12041  0.0746765     18708  0.169858
 5375 -0.00993838    12042  0.0816898     18709 -0.138154
 5376  0.0148969     12043  0.0351331     18710  0.206461
 5377  0.015414      12044 -0.167642      18711 -0.00585175
 5378  0.0109754     12045  0.095925      18712 -0.533057
 5379  0.0178653     12046  0.11682       18713 -0.23998
 5380  0.0813204     12047 -0.0414816     18714  0.222028
 5381 -3.31697e-07   12048 -0.0919681     18715 -0.0873333
 5382  0.0498463     12049 -0.125311      18716  0.276814
 5383  0.0116041     12050 -0.167509      18717 -0.328512
 5384  0.0343386     12051  0.186684      18718  0.0738288
 5385  0.0808076     12052 -2.03134e-05   18719  0.0081651
 5386  0.00998132    12053 -0.0855557     18720 -0.33922
 5387 -0.0327616     12054  0.00688824    18721 -0.0974051
 5388 -0.0373078     12055 -0.0149475     18722  0.170421
 5389 -0.00220518    12056 -0.0847392     18723  0.0864262
 5390  0.0469277     12057 -0.159605      18724 -0.351166
 5391  0.0107619     12058  0.162657      18725  0.142507
 5392  0.0249044     12059  0.203736      18726 -0.13539
 5393 -0.0205697     12060 -0.0737897     18727 -0.160959
 5394 -0.0392338     12061 -0.00621653    18728 -0.0013379
 5395  0.106955      12062 -0.114725      18729 -0.0488415
 5396 -0.0219803     12063 -0.0231534     18730 -0.0709979
 5397  0.0265923     12064  0.0188365     18731 -0.164111
 5398 -0.0254445     12065  0.0373282     18732  0.202535
 5399 -0.00140987    12066 -0.000784519   18733 -0.0795435
 5400 -0.0532975     12067  0.00253826    18734 -0.207004
 5401 -0.0439806     12068  0.214961      18735 -0.0694027
 5402  0.0124921     12069 -0.0129779     18736  0.231636
 5403  0.0575284     12070  0.11873       18737  0.197292
 5404 -0.0550902     12071  0.112848      18738 -0.113584
 5405 -0.00671973    12072  0.068596      18739 -0.13886
 5406 -0.0340068     12073  0.0951834     18740  0.130012
 5407 -0.0206332     12074  0.0600199     18741  0.00390758
 5408 -0.0370181     12075  0.0137133     18742  0.146139
 5409  0.00636713    12076 -0.154393      18743  0.0309192
 5410 -0.0432224     12077  0.0698738     18744 -0.385504
 5411  0.0198195     12078  0.110256      18745 -0.0620595
 5412  6.45379e-06   12079 -0.0384312     18746  0.0590261
 5413 -0.0366295     12080 -0.0640267     18747 -0.208467
 5414 -0.0147397     12081 -0.100542      18748  0.251421
 5415 -0.0266235     12082 -0.150528      18749 -0.266425
 5416  0.00882749    12083  0.183301      18750  0.171679
 5417  0.0226132     12084 -0.00649805    18751  0.0519462
 5418  0.0251091     12085 -0.0559071     18752 -0.323662
 5419 -0.0176496     12086 -0.00921815    18753 -0.109389
 5420  0.0193484     12087 -0.0107005     18754 -0.0522688
 5421  0.00554698    12088 -0.0909483     18755  0.0617328
 5422  0.0169948     12089 -0.145898      18756 -0.427973
 5423  0.0425197     12090  0.136773      18757  0.0125358
 5424  0.0251587     12091  0.187684      18758 -0.242715
 5425 -0.0220102     12092 -0.0815904     18759 -0.166649
 5426  0.00335646    12093 -0.00356198    18760 -0.00547849
 5427  0.0623426     12094 -0.100987      18761 -0.174209
 5428 -0.019799      12095 -0.0258192     18762  0.0604157
 5429  0.0182918     12096  0.00387909    18763 -0.0660202
 5430  0.000734066   12097  0.0117183     18764  0.220973
 5431 -0.00492633    12098  0.0463751     18765  0.0318981
 5432 -0.0117008     12099  0.0009097     18766 -0.20311
 5433 -0.00175119    12100  0.033783      18767  0.0129846
 5434 -0.0199082     12101  0.0360821     18768  0.100046
 5435 -0.00272051    12102  0.0415202     18769  0.102321
 5436 -0.0182489     12103  0.0428077     18770 -0.106761
 5437 -0.0165024     12104  0.0114061     18771 -0.203816
 5438 -0.0185595     12105  0.0389839     18772  0.119243
 5439 -0.0115936     12106 -0.00327569    18773 -0.096281
 5440 -0.0341545     12107 -0.00656505    18774  0.191563
 5441  0.006431      12108 -0.0359098     18775  0.0320211
 5442 -0.0146925     12109  0.00797764    18776 -0.267922
 5443  0.0101214     12110  0.00613188    18777 -0.0412697
 5444 -0.00770434    12111 -0.0231825     18778  0.0631023
 5445 -0.010982      12112  0.0182728     18779 -0.207659
 5446 -0.00607092    12113  0.020511      18780  0.336824
 5447 -0.000655465   12114 -0.0251331     18781 -0.286664
 5448  0.00204884    12115  0.012677      18782  0.142068
 5449  0.0110902     12116  0.0102383     18783  0.0299859
 5450  0.0165493     12117  0.0118527     18784 -0.228399
 5451 -0.00537247    12118 -0.0173212     18785 -0.0615267
 5452  0.00747106    12119  0.00416006    18786  0.121195
 5453  0.011206      12120 -0.0172451     18787  0.0307489
 5454  0.00184244    12121 -0.00873111    18788 -0.177345
 5455  0.0175564     12122  0.025956      18789  0.102831
 5456  0.0196861     12123  0.0645571     18790 -0.0624263
 5457 -0.00156635    12124 -0.0162417     18791 -0.0163664
 5458  0.000681169   12125  0.0112315     18792  0.0201792
 5459  0.0216727     12126  0.00526961    18793 -0.0480079
 5460 -0.00269065    12127  0.00425056    18794  0.0294922
 5461  0.0100835     12128  0.00536289    18795 -0.053712
 5462  0.000715496   12129  0.012146      18796  0.0402924
 5463 -0.00155084    12130  0.0400914     18797  0.0170993
 5464 -0.000724524   12131  0.00251447    18798 -0.113877
 5465  0.00736032    12132 -0.0297195     18799 -0.127249
 5466 -0.0041466     12133  0.0184526     18800  0.0856421
 5467  0.0145904     12134 -0.000269327   18801  0.0817762
 5468 -0.00470691    12135 -0.0544934     18802 -0.2296
 5469 -0.00502587    12136 -0.0409218     18803 -0.0630115
 5470 -0.00170098    12137  0.0283873     18804  0.152553
 5471 -0.000138176   12138 -0.0496846     18805 -0.132658
 5472 -0.0112647     12139 -0.0521849     18806  0.156071
 5473  0.0219125     12140  0.0266827     18807 -0.00904179
 5474 -0.0391799     12141 -0.0354265     18808 -0.387125
 5475  0.0230203     12142 -0.0381076     18809 -0.178225
 5476  0.123482      12143  0.00443595    18810  0.204699
 5477 -0.0430396     12144  0.0689465     18811 -0.0279918
 5478  0.0517863     12145  0.043574      18812  0.223367
 5479  0.0138182     12146  0.06639       18813 -0.219579
 5480  0.0493498     12147 -0.00344511    18814  0.0688532
 5481  0.084958      12148 -0.00570081    18815  0.0226602
 5482  0.0434818     12149  0.072809      18816 -0.207781
 5483 -0.0239941     12150 -0.0288715     18817 -0.0550311
 5484 -0.057056      12151  0.015218      18818  0.169385
 5485  0.022438      12152  0.00872736    18819  0.0652142
 5486  0.0819068     12153  0.0624702     18820 -0.214334
 5487  0.0267773     12154 -0.075015      18821  0.124892
 5488 -0.00473755    12155 -0.0360283     18822 -0.0560016
 5489 -0.0759977     12156 -0.0240017     18823 -0.0956283
 5490 -0.0704465     12157  0.00243068    18824 -0.00564411
 5491  0.17204       12158  0.0212329     18825  0.000820934
 5492 -0.0343248     12159  0.0230919     18826 -0.0780569
 5493  0.000464639   12160 -0.0197945     18827 -0.128935
 5494 -0.0123548     12161 -0.0742116     18828  0.128785
 5495 -0.00980327    12162  0.192257      18829 -0.0788798
 5496 -0.0703541     12163  0.0604122     18830 -0.137994
 5497 -0.0846827     12164 -0.277727      18831 -0.0626646
 5498  0.0368497     12165  0.211378      18832  0.19048
 5499  0.0755711     12166 -0.110407      18833  0.161134
 5500 -0.07171       12167 -0.156038      18834 -0.0613583
 5501 -0.0207185     12168 -0.0711724     18835 -0.0806836
 5502 -0.0759789     12169  0.10237       18836  0.0859656
 5503 -0.0332725     12170 -0.189686      18837  0.035396
 5504 -0.0454178     12171 -0.16889       18838  0.0740187
 5505  0.0190005     12172  0.312294      18839  0.0205268
 5506 -0.0483348     12173 -0.2483        18840 -0.251684
 5507  0.0211753     12174 -0.208755      18841 -0.0249264
 5508  0.0955357     12175  0.109704      18842  0.0282403
 5509 -0.0475249     12176  0.314343      18843 -0.129731
 5510  0.0337064     12177  0.319467      18844  0.145772
 5511  0.00820184    12178  0.346545      18845 -0.14724
 5512  0.0394867     12179 -0.281446      18846  0.123435
 5513  0.0638959     12180 -0.0508518     18847  0.0418365
 5514  0.0455849     12181  0.309316      18848 -0.215524
 5515 -0.0164059     12182 -0.139214      18849 -0.0512383
 5516 -0.0419587     12183  0.0779829     18850 -0.0036313
 5517  0.0258578     12184  0.15469       18851  0.0914331
 5518  0.068299      12185  0.364684      18852 -0.253879
 5519  0.0303328     12186 -0.366506      18853 -0.00855895
 5520 -0.0055327     12187 -0.203094      18854 -0.144539
 5521 -0.0705721     12188  0.0311869     18855 -0.1968
 5522 -0.0573095     12189  0.0536083     18856 -0.0108395
 5523  0.147128      12190  0.273145      18857 -0.049401
 5524 -0.029261      12191 -0.0196137     18858 -0.0416068
 5525 -0.0037274     12192 -0.076597      18859 -0.115381
 5526 -0.00438851    12193  0.0520028     18860  0.207057
 5527 -0.00994336    12194 -0.525214      18861 -0.0519966
 5528 -0.0544072     12195  0.116539      18862 -0.11119
 5529 -0.0686235     12196  0.143835      18863  0.0648414
 5530  0.0302069     12197 -0.449344      18864  0.163703
 5531  0.0607088     12198 -0.0700617     18865  0.0867249
 5532 -0.056627      12199 -0.226606      18866  0.0288093
 5533 -0.0207443     12200  0.119064      18867 -0.0378931
 5534 -0.0663678     12201  0.0843874     18868  0.031287
 5535 -0.027446      12202  0.298629      18869  0.0622419
 5536 -0.0387873     12203 -0.0762363     18870  0.0782823
 5537  0.00810415    12204 -0.022748      18871  0.0278211
 5538 -0.00891261    12205  0.1432        18872 -0.143416
 5539  0.00636798    12206  0.191534      18873  0.048804
 5540  2.99196e-05   12207  0.250849      18874 -0.0802542
 5541 -0.00581899    12208 -0.11016       18875 -0.217814
 5542  0.000917889   12209 -0.364043      18876  0.119483
 5543  0.0138364     12210 -0.118277      18877 -0.161954
 5544  0.00271295    12211  0.537421      18878  0.101977
 5545  0.00846201    12212 -0.214742      18879  0.0320164
 5546  0.0185732     12213 -0.0587125     18880 -0.216884
 5547  0.00181144    12214  0.0543846     18881 -0.0750029
 5548 -0.00437364    12215 -0.0526537     18882 -0.013942
 5549  0.0186375     12216 -0.0988636     18883  0.0458159
 5550  0.00261579    12217 -0.220352      18884 -0.3045
 5551  0.00746321    12218  0.0224574     18885  0.0375921
 5552  0.0110436     12219 -0.0474766     18886 -0.161656
 5553 -0.0027271     12220 -0.0672419     18887 -0.126732
 5554 -0.008476      12221 -0.144925      18888 -0.00601494
 5555  0.0166317     12222 -0.286367      18889 -0.0895437
 5556  0.00306886    12223 -0.153999      18890  0.000166772
 5557  0.00113249    12224 -0.154692      18891 -0.0758677
 5558  0.00237832    12225 -0.0849731     18892  0.174529
 5559 -0.00146899    12226  0.200438      18893 -0.00608389
 5560 -0.000350316   12227  0.167309      18894 -0.155032
 5561  0.00204152    12228  0.0583833     18895  0.0345415
 5562  0.0096232     12229  0.119578      18896  0.107629
 5563  0.0288683     12230  0.109431      18897  0.107809
 5564 -0.00282091    12231  0.222067      18898 -0.0122884
 5565 -0.00189959    12232  0.482238      18899 -0.162621
 5566 -0.00251873    12233  0.10853       18900  0.0501351
 5567  0.00255825    12234  0.0554151     18901  0.0117543
 5568 -0.00192216    12235 -0.000518144   18902  0.0955843
 5569  0.00986075    12236  0.0137741     18903  0.0421345
 5570 -0.00212172    12237 -0.0978272     18904 -0.131869
 5571  0.00505796    12238  0.407295      18905  0.0292181
 5572  0.0130128     12239  0.0726823     18906 -0.0199755
 5573 -0.00106186    12240  0.213954      18907 -0.151124
 5574  0.0106723     12241  0.0900243     18908  0.18239
 5575  0.0230075     12242 -0.493773      18909 -0.180398
 5576  0.00625979    12243  0.367841      18910  0.125588
 5577  0.0144104     12244  0.0798458     18911  0.0302622
 5578  0.018376      12245 -0.0566217     18912 -0.162248
 5579  0.00264213    12246  0.092469      18913 -0.0603882
 5580 -0.015266      12247 -0.171969      18914  0.0307526
 5581  0.0208144     12248 -0.566097      18915  0.0419173
